05/06/2024;21.48;-;~Ana: Kita berusaha aja untuk membaur sama anggota;;biar pas m;usker mereka kasihan sama kita biar ngga dibantai pertanyaan ðŸ˜­
05/06/2024;21.54;-;RahmaEvita (TI'22): yups;;;
05/06/2024;21.54;-;RahmaEvita (TI'22): pokoknya dibawa asik sama merek;;;
05/06/2024;21.54;-;RahmaEvita (TI'22): masalah apapun jangan dilibatka;;;
05/06/2024;21.54;-;RahmaEvita (TI'22): biarin y t na;;;
05/06/2024;21.56;-;~Ana: Iya dengerin aja nek mereka cerita jangan dib;;inðŸ˜­;
05/06/2024;22.05;-;RahmaEvita (TI'22): woke no;;;
07/06/2024;16.58;-;RahmaEvita (TI'22): Ana kalau beli sandal gt apa bi;;alau aku k;ok nda bisa y
07/06/2024;17.12;-;~Ana: Sandal?;;;
07/06/2024;17.12;-;~Ana: Buat apa?;;;
07/06/2024;17.18;-;RahmaEvita (TI'22): He e;;;
07/06/2024;17.18;-;RahmaEvita (TI'22): Makane itu;;;
07/06/2024;17.18;-;RahmaEvita (TI'22): Kalau aku ngga acc;;;
07/06/2024;17.18;-;~Ana: Jangan terlalu gampang buat keluarin uang;;;
07/06/2024;17.18;-;RahmaEvita (TI'22): Betul;;;
07/06/2024;17.19;-;RahmaEvita (TI'22): Ya suda ana;;;
07/06/2024;17.19;-;~Ana: Minta ini minta itu tapi srh bayar kas malas;;;
07/06/2024;17.19;-;RahmaEvita (TI'22): He e, betul jangan;;;
07/06/2024;18.53;-;~Ana: Ama inpo link zoom rpl kemarin;;;
07/06/2024;18.53;-;~Ana: Ada ngga?;;;
07/06/2024;18.56;-;RahmaEvita (TI'22): ada ana;;;
07/06/2024;18.57;-;RahmaEvita (TI'22): https://forms.gle/2Aykg4JPFqqug;;;
07/06/2024;19.02;-;~Ana: Makasih maa;;;
07/06/2024;19.03;-;~Ana: Yah sdh tutupðŸ˜Š;;;
07/06/2024;19.51;-;RahmaEvita (TI'22): terima kasii Kembali ana;;;
07/06/2024;19.51;-;RahmaEvita (TI'22): yah ya allah;;;
07/06/2024;19.51;-;RahmaEvita (TI'22): jangan sampe lupa ana kalua ada;;ung dikerj;ain ae
08/06/2024;20.44;-;~Ana: Ma mau nanya;;;
08/06/2024;20.44;-;~Ana: Grobogan ke tempat Ama itu jauh ngga?;;;
08/06/2024;20.44;-;~Ana: Ada kereta ngga kalo dari tempat Ama kesana?;;;
08/06/2024;22.21;-;RahmaEvita (TI'22): Biyuh grobogan banyak no;;;
08/06/2024;22.21;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
08/06/2024;22.22;-;RahmaEvita (TI'22): Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) Rahma;;;
#NAME?;(48k);an;a;;;
#NAME?;(36k);R;ahma;;;
08/06/2024;22.22;-;â€ŽRahmaEvita (TI'22) menyematkan pesan;;;
08/06/2024;22.23;-;~Ana: Hehe iya juga;;;
08/06/2024;22.24;-;~Ana: Jangan lupa di centang;;;
08/06/2024;22.24;-;RahmaEvita (TI'22): suda;;;
08/06/2024;22.25;-;~Ana: <Media tidak disertakan>;;;
08/06/2024;22.25;-;RahmaEvita (TI'22): grobogan bisa jadi jatim ana hu;;;
08/06/2024;22.25;-;~Ana: Masih Jateng kok dia;;;
08/06/2024;22.25;-;RahmaEvita (TI'22): oala  km mau kesitu t na?;;;
08/06/2024;22.25;-;~Ana: Heeh wkwk;;;
08/06/2024;22.26;-;RahmaEvita (TI'22): jauh na;;;
09/06/2024;08.57;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) Rahma;;;
#NAME?;(48k);an;a;;;
#NAME?;(36k);R;ahma;;;
#NAME?;(50k);A;na;;;
#NAME?;(20k);A;na;;;
09/06/2024;10.25;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) Rahma;;;
#NAME?;(48k);an;a;;;
#NAME?;(36k);R;ahma;;;
#NAME?;(50k);A;na;;;
#NAME?;(20k);A;na;;;
#NAME?;(36k);An;a;;;
09/06/2024;11.51;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) Rahma;;;
#NAME?;(48k);an;a;;;
#NAME?;(36k);R;ahma;;;
#NAME?;(50k);A;na;;;
#NAME?;(20k);A;na;;;
#NAME?;(36k);An;a;;;
#NAME?;Ilham;(1;20) ana;;;
#NAME?;ingtya;s(;60k) ana <Pesan ini diedit>;;;
09/06/2024;11.57;-;Anda menyematkan pesan;;;
09/06/2024;16.35;-;~Ana: Kas bulan Juni;;;
#NAME?;ad Far;id;(72k) Rahma;;;
#NAME?;(60k);R;ahma;;;
#NAME?;(20k);An;a;;;
#NAME?;(120k;);Ana;;;
#NAME?;latif(;60;k) Rahma;;;
#NAME?;ad ilh;am;(36K) Rahma;;;
#NAME?;g myra;(;274k) ana;;;
#NAME?;akbar;(3;6k) Rahma;;;
#NAME?;Indah(;36;k)Ana;;;
#NAME?;Taslim;(1;20k) Rahma;;;
#NAME?;(48k);an;a;;;
#NAME?;(36k);R;ahma;;;
#NAME?;(50k);A;na;;;
#NAME?;(20k);A;na;;;
#NAME?;(36k);An;a;;;
#NAME?;Ilham;(1;20) ana;;;
#NAME?;ingtya;s(;60k) ana;;;
#NAME?;ad muk;ho;roja azzaka (120) Ana;;;
10/06/2024;21.10;-;~Ana: Ama mau nanya;;;
10/06/2024;21.11;-;~Ana: Ama jarkom Minggu lalu selesai di lab apa bua;;ran?;
10/06/2024;21.11;-;RahmaEvita (TI'22): Uyy;;;
10/06/2024;21.11;-;RahmaEvita (TI'22): Di lap tapi disuruh buwt lapora;;le pak yud;i
10/06/2024;21.17;-;~Ana: Udah blm Ama?ðŸ˜¬;;;
10/06/2024;21.17;-;RahmaEvita (TI'22): Suda;;;
10/06/2024;21.17;-;~Ana: Laporannya?;;;
10/06/2024;21.18;-;RahmaEvita (TI'22): Suda;;;
10/06/2024;21.18;-;RahmaEvita (TI'22): Mau ?;;;
10/06/2024;21.18;-;~Ana: MintaðŸ¥¹;;;
10/06/2024;21.18;-;~Ana: HeehðŸ¥¹;;;
10/06/2024;21.18;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
10/06/2024;21.19;-;~Ana: Yah tapi aku nek yg buku udahðŸ˜­ðŸ˜­;;;
10/06/2024;21.19;-;~Ana: Ada soal tambahanðŸ˜­;;;
10/06/2024;21.19;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
10/06/2024;21.19;-;RahmaEvita (TI'22): Yah bedq;;;
10/06/2024;21.20;-;RahmaEvita (TI'22): Punyaku ngga dikasih tambahan;;;
10/06/2024;21.20;-;~Ana: ðŸ˜­ðŸ˜­ðŸ˜­ takpe deh bisa ngikutin contoh d;;nya ama;
10/06/2024;21.20;-;~Ana: Makasih maaðŸ¥¹ðŸ¥¹ðŸ¥¹ðŸ«¶ðŸ»;;;
10/06/2024;21.20;-;RahmaEvita (TI'22): Woke nk;;;
10/06/2024;21.21;-;RahmaEvita (TI'22): Nganu ana itu biar bisa nampili;;di pc i s;ervere ip addres harus diisi dulu
10/06/2024;21.21;-;RahmaEvita (TI'22): Soalle punya ama lupa nge ss ba;;tu;
10/06/2024;21.21;-;RahmaEvita (TI'22): Yg tugas;;;
10/06/2024;21.21;-;~Ana: Baik amaa nanti ana nyobaðŸ¥¹ðŸ«¶ðŸ»;;;
10/06/2024;21.21;-;RahmaEvita (TI'22): Okayy siap;;;
11/06/2024;09.09;-;RahmaEvita (TI'22): Ana hari ini ada rapat nda ?;;;
11/06/2024;09.09;-;~Ana: Adaaa;;;
11/06/2024;09.09;-;~Ana: Hehe;;;
11/06/2024;09.09;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;09.09;-;RahmaEvita (TI'22): Apa ana;;;
11/06/2024;09.09;-;~Ana: Rapat eval pdh;;;
11/06/2024;09.09;-;RahmaEvita (TI'22): Pdh y ?;;;
11/06/2024;09.10;-;RahmaEvita (TI'22): Jam ?;;;
11/06/2024;09.10;-;~Ana: Seperti biasa;;;
11/06/2024;09.10;-;~Ana: Hbs magrib;;;
11/06/2024;09.10;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;09.10;-;RahmaEvita (TI'22): Di ?;;;
11/06/2024;09.11;-;~Ana: ðŸŒ» _*Assalamualaikum Wr. Wb*_ ðŸŒ»;;;
;;;;;;
Halo tem;an-tem;an;âœ¨;;;
Diberita;hukan;ke;pada *Seluruh Panitia _PDH & Id Card_* dan *BPHI fos;;hwa akan d;iadakan *Rapat Evaluasi* pada :
;;;;;;
Hari;;;: Selasa;;;
Tanggal;;:;11 Juni 2024;;;
Jam;;;: 18.30- selesai;;;
Tempat;:;M;bah Wir ( https://maps.app.goo.gl/MpfA2jFHxGCLfiBK9;;;
;;;;;;
Diharapk;an sel;ur;uh *Panitia Pdh & Id Card* dan *BPHI* untuk menyempa;;adir dan m;engikuti rapat.
;;;;;;
*ðŸ“ŒNb;:*;;;;;
*â€¢ Dim;ohon u;nt;uk datang tepat waktuâ€¼ï¸*;;;
;;;;;;
Terimaka;sihâœ¨;;;;;
;;;;;;
ðŸŒ» _*W;assala;mu;alaikum Wr. Wb*_ ðŸŒ»;;;
11/06/2024;09.11;-;RahmaEvita (TI'22): Alah2;;;
11/06/2024;09.11;-;RahmaEvita (TI'22): Okayy deh;;;
11/06/2024;09.11;-;~Ana: Knp ma;;;
11/06/2024;09.11;-;RahmaEvita (TI'22): Bsk juga y ?;;;
11/06/2024;09.11;-;~Ana: Ga dtg gpp;;;
11/06/2024;09.11;-;~Ana: Aku dtg;;;
11/06/2024;09.11;-;RahmaEvita (TI'22): Heh jangan la aku dateng ana;;;
11/06/2024;09.11;-;RahmaEvita (TI'22): Ternyata rabu aku kmf huhu;;;
11/06/2024;09.11;-;RahmaEvita (TI'22): Tak kira sekarang hehe;;;
11/06/2024;09.12;-;~Ana: Owalah okey maaðŸ˜­ðŸ˜­;;;
11/06/2024;09.14;-;RahmaEvita (TI'22): Makasii y na;;;
11/06/2024;09.33;-;~Ana: <Media tidak disertakan>;;;
11/06/2024;11.00;-;~Ana: Amaaa;;;
11/06/2024;11.00;-;~Ana: Ini kan pdh id card benpat e bingung kan;;;
11/06/2024;11.00;-;~Ana: Uangnya itu nyisa;;;
11/06/2024;11.01;-;~Ana: Nek menurutku itu keuangane menyesuaikan sama;;aja sih;
11/06/2024;11.01;-;~Ana: Misal pengeluaran 5juta tulis 5 juta nek nyis;;yaudah gpp;bisa di masukin ke uang goib
11/06/2024;11.02;-;~Ana: Kalo dari Dhea itu maunya uang itu dipake bua;;a fosget;
11/06/2024;11.02;-;~Ana: Tapi mereka ada pembelian baterai juga apa ng;;h di masuk;in yaa?
11/06/2024;13.11;-;RahmaEvita (TI'22): Maaf ana ama tadi lagi rapat pk;;;
11/06/2024;13.12;-;RahmaEvita (TI'22): Fosgettt???;;;
11/06/2024;13.12;-;RahmaEvita (TI'22): Loh bukane dah dianggar t fosge;;;
11/06/2024;13.13;-;RahmaEvita (TI'22): Trs i aku juga agak tanda tanya;;pdh id car;d uang e ke bendum atau ke hubub si
11/06/2024;13.13;-;~Ana: Iya udah tapi kan sisa itu bisa nambahin;;;
11/06/2024;13.13;-;~Ana: Kita nganggar fosget itu cuma 100;;;
11/06/2024;13.14;-;~Ana: Gimana maksudnya;;;
11/06/2024;13.14;-;RahmaEvita (TI'22): Trs ketambahan sisa ini ?;;;
11/06/2024;13.15;-;RahmaEvita (TI'22): Kan uang e nyisa t ana, nah itu;;e di hubub;t atau ke bendum
11/06/2024;13.15;-;~Ana: Kamu mending baca grup benpat dulu deh biar p;;;
11/06/2024;13.15;-;RahmaEvita (TI'22): Nk lari ke bendum itu buat uang;;aja;
11/06/2024;13.15;-;RahmaEvita (TI'22): Okayy sik2;;;
11/06/2024;13.16;-;RahmaEvita (TI'22): Larinya ttp ke bendum;;;
11/06/2024;13.16;-;RahmaEvita (TI'22): Y berarti itu buat uang goib;;;
11/06/2024;13.17;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;13.17;-;~Ana: Iyaa;;;
11/06/2024;13.17;-;RahmaEvita (TI'22): Okay2;;;
11/06/2024;13.17;-;RahmaEvita (TI'22): Trs kok dea minta buat tambahan;;t;
11/06/2024;13.17;-;~Ana: Tapi tuh gakan lama di bendum soale mereka ad;;et dan pas;ti itu butuh dana lebih
11/06/2024;13.17;-;~Ana: Astagaaaa;;;
11/06/2024;13.17;-;RahmaEvita (TI'22): Ya allah;;;
11/06/2024;13.17;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;13.17;-;~Ana: Kita tuh cuma nganggar 100 itu pasti kurang;;;
11/06/2024;13.18;-;RahmaEvita (TI'22): Jane tu jangan ditambah2in hehe;;0 ya dah 1;00 ae huhu
11/06/2024;13.18;-;~Ana: Makanya Dhea pengen 100 lebih sisa tadi di ta;;jadi mere;ka cuma kelola 100 ribu dari bendum nek sisa ya balikin
11/06/2024;13.18;-;RahmaEvita (TI'22): Tapi y gpp ding;;;
11/06/2024;13.18;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;13.18;-;~Ana: Keknya kamu masih blm paham;;;
11/06/2024;13.19;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;13.19;-;RahmaEvita (TI'22): Ya udh ana itu saja kalau km ac;;ku acc;
11/06/2024;13.19;-;~Ana: Udahlah males aku ngejelasin;;;
11/06/2024;13.19;-;RahmaEvita (TI'22): Ya itu saja ana;;;
11/06/2024;13.29;-;~Ana: <Media tidak disertakan>;;;
11/06/2024;13.29;-;~Ana: Nanti tak jelasin lagi pas rapat;;;
11/06/2024;13.29;-;RahmaEvita (TI'22): Huhu maaf y ana;;;
11/06/2024;13.30;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;18.27;-;RahmaEvita (TI'22): ana km mau bareng nda?;;;
11/06/2024;18.27;-;~Ana: Gpp sendiri aja maa;;;
11/06/2024;18.27;-;~Ana: Hehe;;;
11/06/2024;18.27;-;RahmaEvita (TI'22): okayy deh;;;
11/06/2024;18.59;-;~Ana: Dimna dirimu;;;
11/06/2024;22.08;-;RahmaEvita (TI'22): ana;;;
11/06/2024;22.08;-;"RahmaEvita (TI'22): ini menurutmu id card ""d"" nya b";;da?;
11/06/2024;22.08;-;RahmaEvita (TI'22): Pesan ini dihapus;;;
11/06/2024;22.09;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
11/06/2024;22.14;-;~Ana: I nya ngga sih yg besar?;;;
11/06/2024;22.14;-;RahmaEvita (TI'22): betul;;;
11/06/2024;22.15;-;~Ana: Coba samain sama yg tahun lalu ma;;;
11/06/2024;22.15;-;~Ana: Aku ngurusin akt 20 ini minta sertif;;;
11/06/2024;22.15;-;RahmaEvita (TI'22): nah yg tahun lalu t na;;;
11/06/2024;22.15;-;RahmaEvita (TI'22): yg atas tu Id Card yg Bawah ID;;;
11/06/2024;22.15;-;RahmaEvita (TI'22): okay deh ana;;;
11/06/2024;22.27;-;RahmaEvita (TI'22): ana yg bagian paket id card, la;;frame itu;menurutmu gmn ?
11/06/2024;22.27;-;RahmaEvita (TI'22): apa cukup tulis itu aja?;;;
11/06/2024;22.27;-;RahmaEvita (TI'22): atau ditambah dan ?;;;
11/06/2024;22.29;-;~Ana: Keknya di pisah aja deh ma;;;
11/06/2024;22.29;-;~Ana: Nek paket beda ngga?;;;
11/06/2024;22.29;-;~Ana: Harganya;;;
11/06/2024;22.30;-;RahmaEvita (TI'22): beda ana;;;
11/06/2024;22.30;-;RahmaEvita (TI'22): soalle paket tu lengkap nya;;;
11/06/2024;22.31;-;~Ana: Iyaa tau tapi nek di pisah hargane tetep sama;;ma yg satu;an
11/06/2024;22.31;-;RahmaEvita (TI'22): beda ana;;;
11/06/2024;22.32;-;RahmaEvita (TI'22): soalle ada frame i t;;;
11/06/2024;22.32;-;~Ana: Nah makane yg mau tak tanyakan harga Framenya;;;
11/06/2024;22.32;-;RahmaEvita (TI'22): oala huhu okay no;;;
11/06/2024;22.36;-;~Ana: Yaudah deh ma gitu aja;;;
11/06/2024;22.37;-;RahmaEvita (TI'22): Ttp paket id card, lanyard , fr;;;
11/06/2024;22.37;-;RahmaEvita (TI'22): Tak tambahin dan ya;;;
11/06/2024;22.37;-;~Ana: Iya tambahin dan;;;
11/06/2024;22.37;-;RahmaEvita (TI'22): Okayy;;;
12/06/2024;00.02;-;~Ana: Amaa;;;
12/06/2024;05.26;-;RahmaEvita (TI'22): Ada apa na;;;
12/06/2024;07.23;-;~Ana: Ama ada prak web 11?ðŸ˜¬;;;
12/06/2024;07.23;-;RahmaEvita (TI'22): Hosing ya ?;;;
12/06/2024;07.23;-;~Ana: Iya ma;;;
12/06/2024;07.24;-;~Ana: Apa susah kah ngehosting?;;;
12/06/2024;07.24;-;RahmaEvita (TI'22): Ada tapi nanti y;;;
12/06/2024;07.24;-;RahmaEvita (TI'22): Lagi kelas;;;
12/06/2024;07.24;-;~Ana: Hah kelas apa pagi bgtðŸ˜­ðŸ˜­;;;
12/06/2024;07.24;-;RahmaEvita (TI'22): GostingðŸ˜­;;;
12/06/2024;07.24;-;RahmaEvita (TI'22): Oak huhu;;;
12/06/2024;07.24;-;~Ana: Aku bisanya nek ga ngeghosting ya ngeroasting;;˜­ðŸ˜­;
12/06/2024;07.25;-;~Ana: Haruse kamu ikut kelasku aja kemarin ma;;;
12/06/2024;07.30;-;RahmaEvita (TI'22): He e ya;;;
12/06/2024;07.30;-;RahmaEvita (TI'22): Huhu;;;
12/06/2024;07.30;-;RahmaEvita (TI'22): Ini lo dah selesai;;;
12/06/2024;07.31;-;~Ana: Nek aku jadi kamu TA siiihðŸ˜­ðŸ¤£ðŸ¤£ðŸ¤£;;;
12/06/2024;07.35;-;RahmaEvita (TI'22): ðŸ˜­ðŸ˜­;;;
12/06/2024;07.35;-;RahmaEvita (TI'22): He e i;;;
12/06/2024;07.50;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
12/06/2024;08.05;-;~Ana: Makasih amaaðŸ˜;;;
12/06/2024;08.06;-;RahmaEvita (TI'22): terima kasii Kembali ana;;;
12/06/2024;10.03;-;RahmaEvita (TI'22): Ana inpo pemroweb teori;;;
12/06/2024;10.06;-;~Ana: Ngehosting doang ma;;;
12/06/2024;10.06;-;~Ana: Eh salah;;;
12/06/2024;10.06;-;~Ana: Wkwk;;;
12/06/2024;10.06;-;~Ana: Maap;;;
12/06/2024;10.06;-;~Ana: Knp yg teori?;;;
12/06/2024;10.07;-;~Ana: Nek tugas 10 aku blm ma;;;
12/06/2024;10.07;-;~Ana: Aku aja baru tau tadi;;;
12/06/2024;10.07;-;RahmaEvita (TI'22): He e;;;
12/06/2024;10.07;-;RahmaEvita (TI'22): Yg login sama lagout;;;
12/06/2024;10.07;-;RahmaEvita (TI'22): Huhu;;;
12/06/2024;10.07;-;~Ana: Iya benar;;;
12/06/2024;10.08;-;~Ana: Nanti deh ma nek udah tak kirim;;;
12/06/2024;10.08;-;RahmaEvita (TI'22): Aaa okayy ana;;;
12/06/2024;20.23;-;~Ana: Ama nyapaÂ² mba yesyðŸ˜;;;
12/06/2024;20.23;-;~Ana: Aku takutðŸ˜­ðŸ˜­ðŸ˜­;;;
12/06/2024;20.24;-;RahmaEvita (TI'22): ðŸ˜­okayy de;;;
12/06/2024;20.31;-;RahmaEvita (TI'22): Ana inpo pemroweb teori hehe;;;
12/06/2024;20.32;-;~Ana: Blm ngerjain maaðŸ˜­ðŸ˜­ðŸ˜­;;;
12/06/2024;20.36;-;RahmaEvita (TI'22): Huhu ya suda;;;
13/06/2024;10.42;-;RahmaEvita (TI'22): Ana hari ini rapat bphi jadi nd;;;
13/06/2024;10.59;-;~Ana: Nda maa;;;
13/06/2024;10.59;-;~Ana: Mingdep;;;
13/06/2024;11.05;-;RahmaEvita (TI'22): oala minggu depan t;;;
13/06/2024;12.03;-;~Ana: <Media tidak disertakan>;;;
13/06/2024;12.03;-;~Ana: Maa;;;
13/06/2024;12.03;-;RahmaEvita (TI'22): Uyy;;;
13/06/2024;12.03;-;~Ana: Inpo praktikum asd  9â˜ºï¸;;;
13/06/2024;12.04;-;RahmaEvita (TI'22): Oala sik2;;;
13/06/2024;12.05;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
13/06/2024;12.06;-;RahmaEvita (TI'22): Itu doang ana;;;
13/06/2024;12.06;-;RahmaEvita (TI'22): Yg tugas tu tertulis;;;
13/06/2024;12.06;-;~Ana: Hehe makasihh maa;;;
13/06/2024;12.06;-;RahmaEvita (TI'22): Punyaku suruh buat laporan;;;
13/06/2024;12.06;-;~Ana: Maa inpo resume rplðŸ˜­;;;
13/06/2024;12.06;-;RahmaEvita (TI'22): Baru dikit;;;
13/06/2024;12.06;-;RahmaEvita (TI'22): SOFTWARE TESTING :;;;
;;;;;;
â€¢ Keun;ikan P;er;angkat Lunak;;;
1. Per;syarat;an;kualitas (non-fungsional);;;
2. St;ruktur;y;ang berkembang (dan memburuk);;;
3. Ke;tidakl;in;earan yang melekat;;;
4. Di;stribu;si;kesalahan yang tidak merata;;;
;;;;;;
contoh:;;;;;;
;;;;;;
1. j;ika se;bu;ah lift dapat mengangkut beban 1000 kg dengan aman,;;a dapat me;ngangkut beban yang lebih kecil dengan aman
2.  j;ika se;bu;ah prosedur dapat menyortir himpunan 256 elemen deng;;ar, ia mun;gkin gagal pada himpunan dengan 255 atau 53 12 elemen, serta pada 257 atau 1023
;;;;;â€¢ Kegiat;an Pengujian Standar
;;;;;;
(c) 2007;Mauro;P;ezzÃ¨ & Michal Young;;;
;;;;;;
Fase;1: Me;mo;delkan lingkungan perangkat lunak;;;
;Apa ab;st;raksi yang tepat untuk antarmuka?;;;
;;;;;;
Fase;2: Me;mi;lih skenario pengujian;;;
;Bagaim;an;a kita memilih kasus uji?;;;
;Pe;mi;lihan;;;
;Ge;ne;rasi;;;
;;;;;;
Fase;3: Me;nj;alankan dan mengevaluasi skenario pengujian;;;
;Apakah;p;elaksanaan pengujian ini berhasil atau gagal? (orake;;;
;Apa ya;ng;kita ketahui saat kita sudah selesai? (penilaian);;;
;;;;;;
Fase;4: Me;ng;ukur kemajuan pengujian;;;
;Bagaim;an;a kita tahu kapan kita sudah menguji cukup?;;;
;Ke;cu;kupan;;;
;;;;;engujian f;ungsional
;;;;;;
#NAME?;ian fu;ng;sional: Menurunkan kasus uji dari spesifikasi progra;;;
#NAME?;onal m;en;gacu pada sumber informasi yang digunakan dalam desa;;us uji, bu;kan pada apa yang diuji
#NAME?;ikenal;s;ebagai:;;;
;#NAME?;gu;jian berbasis spesifikasi (dari spesifikasi);;;
;#NAME?;uj;ian kotak hitam (tidak melihat kode);;;
;;;;;;
â€¢ Spes;ifikas;i;fungsional = deskripsi perilaku program yang diingin;;;
;;;;;;
"""Apa kas";us uji;y;"ang harus saya gunakan untuk menguji program saya?""";;;
;;;;;;
(c) 2007;Mauro;P;ezzÃ¨ & Michal Young;;;Pengujian fungsional (lanjutan)
;;;;;;
Fung;si (at;au;fitur) diuji dengan memberikan input dan memeriksa;;nya;
Peng;ujian;fu;ngsional memastikan bahwa persyaratan dipenuhi denga;;r oleh apl;ikasi
Jeni;s peng;uj;ian ini tidak peduli dengan bagaimana pemrosesan ter;;tetapi leb;ih pada hasil pemrosesan
Ini;mensim;ul;asikan penggunaan sistem yang sebenarnya tetapi tida;;uat asumsi;tentang struktur system                                                                            Pengujian fungsional (lanjutan)
;;;;;;
Sela;ma pen;gu;jian fungsional, teknik Pengujian Kotak Hitam diguna;;mana logi;ka internal sistem yang diuji tidak diketahui oleh penguji.
13/06/2024;12.06;-;~Ana: makasih maaðŸ˜­;;;
13/06/2024;12.06;-;RahmaEvita (TI'22): Terima kasii kembali;;;
13/06/2024;12.07;-;~Ana: Makasih maa;;;
13/06/2024;12.07;-;RahmaEvita (TI'22): Woke no;;;
13/06/2024;18.06;-;~Ana: Amaa;;;
13/06/2024;18.07;-;~Ana: Ikut rapat ngga;;;
13/06/2024;18.09;-;RahmaEvita (TI'22): uyy;;;
13/06/2024;18.09;-;RahmaEvita (TI'22): engga ana;;;
13/06/2024;18.09;-;RahmaEvita (TI'22): ijin;;;
13/06/2024;18.10;-;~Ana: Waduh;;;
13/06/2024;18.10;-;RahmaEvita (TI'22): Nugas huhu;;;
13/06/2024;18.23;-;~Ana: Iya amaa betul;;;
13/06/2024;18.24;-;~Ana: Ama udah yg progweb teori?;;;
13/06/2024;18.29;-;RahmaEvita (TI'22): udah ana;;;
13/06/2024;18.29;-;RahmaEvita (TI'22): ama lagi ngejar prak asd huhu t;;a mayan;
13/06/2024;18.30;-;RahmaEvita (TI'22): mau ana;;;
13/06/2024;18.30;-;RahmaEvita (TI'22): ?;;;
13/06/2024;18.31;-;~Ana: Boleh ama;;;
13/06/2024;18.32;-;~Ana: Asd sumpah Sem ini ga paham sama sekali;;;
13/06/2024;18.32;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
13/06/2024;18.32;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
13/06/2024;18.32;-;RahmaEvita (TI'22): yg akhir2 pahamnya huhu;;;
13/06/2024;18.33;-;~Ana: Aku yg stack paham, knp ya teori nya enak tap;;tikum beeh;ga masukðŸ˜­ðŸ˜­ðŸ˜­
13/06/2024;18.33;-;~Ana: Makasih amaa;;;
13/06/2024;20.43;-;RahmaEvita (TI'22): smngt ana;;;
13/06/2024;20.43;-;RahmaEvita (TI'22): terima kasi kembali;;;
13/06/2024;20.56;-;RahmaEvita (TI'22): ana menurutmu ?;;;
13/06/2024;20.56;-;RahmaEvita (TI'22): <Media tidak disertakan>;;;
13/06/2024;20.57;-;~Ana: Pcs ganti buah ma;;;
13/06/2024;20.57;-;RahmaEvita (TI'22): oo iyo;;;
13/06/2024;20.57;-;RahmaEvita (TI'22): sik2;;;
13/06/2024;20.59;-;~Ana: Trs yg kamu minta cantumin lembar e udah ada;;;
13/06/2024;20.59;-;~Ana: Dibawah itu dia jelasin lebih detail;;;
13/06/2024;20.59;-;~Ana: <Media tidak disertakan>;;;
13/06/2024;21.02;-;RahmaEvita (TI'22): tapi ttp dicantumin ana;;;
